z	x	y	loads
0	0	0	191148782
1	0	1	151088001
1	0	0	200638130
1	1	1	150665849
1	1	0	202882378
2	0	3	13108318
2	0	2	82179083
2	0	1	143872964
2	0	0	55143131
2	1	3	16185512
2	1	2	124046798
2	1	1	225054832
2	1	0	77175444
2	2	3	14824807
2	2	2	108801445
2	2	1	209170510
2	2	0	68491568
2	3	3	13377914
2	3	2	77496008
2	3	1	114016237
2	3	0	40725584
3	0	7	884623
3	0	6	1724584
3	0	5	7466288
3	0	4	16758239
3	0	3	36542116
3	0	2	31604951
3	0	1	7825228
3	0	0	1881419
3	1	7	1048645
3	1	6	2059687
3	1	5	10265367
3	1	4	39293488
3	1	3	135493976
3	1	2	106849791
3	1	1	14224303
3	1	0	2500243
3	2	7	1204478
3	2	6	2758764
3	2	5	22875994
3	2	4	87526203
3	2	3	152577504
3	2	2	112349151
3	2	1	18446509
3	2	0	3128994
3	3	7	1197397
3	3	6	2729344
3	3	5	18547632
3	3	4	72490760
3	3	3	129632985
3	3	2	128235036
3	3	1	25968847
3	3	0	3835860
3	4	7	1205162
3	4	6	2378612
3	4	5	11304849
3	4	4	49398282
3	4	3	142083178
3	4	2	184279348
3	4	1	34950270
3	4	0	4119201
3	5	7	1068209
3	5	6	2014557
3	5	5	8412405
3	5	4	37555681
3	5	3	92286896
3	5	2	77956394
3	5	1	21674401
3	5	0	3353345
3	6	7	947288
3	6	6	1840568
3	6	5	10189498
3	6	4	36459803
3	6	3	58152619
3	6	2	34869562
3	6	1	10705638
3	6	0	2414738
3	7	7	919931
3	7	6	1767233
3	7	5	10905404
3	7	4	25775856
3	7	3	28195405
3	7	2	17950471
3	7	1	6155865
3	7	0	1820710
4	0	11	1224284
4	0	10	5918765
4	0	9	6738644
4	0	8	2991959
4	0	7	3018056
4	0	6	3567899
4	0	5	3438594
4	0	4	2809527
4	0	3	1456662
4	0	2	632601
4	0	1	497666
4	0	0	508137
4	1	12	382619
4	1	11	763384
4	1	10	1442711
4	1	9	2109411
4	1	8	2635765
4	1	7	5900082
4	1	6	11537289
4	1	5	11087835
4	1	4	5339027
4	1	3	1868434
4	1	2	707712
4	1	1	543058
4	1	0	521919
4	2	12	436444
4	2	11	706230
4	2	10	1142482
4	2	9	1881046
4	2	8	3885286
4	2	7	18775389
4	2	6	56698777
4	2	5	43872285
4	2	4	10247717
4	2	3	2071670
4	2	2	843458
4	2	1	604339
4	2	0	534291
4	3	13	404135
4	3	12	628246
4	3	11	1091394
4	3	10	2534532
4	3	9	5633867
4	3	8	11873845
4	3	7	44737057
4	3	6	110993456
4	3	5	80624036
4	3	4	14974387
4	3	3	2320504
4	3	2	1029957
4	3	1	710276
4	3	0	594930
4	4	13	464696
4	4	12	829980
4	4	11	1674524
4	4	10	7027248
4	4	9	21335977
4	4	8	50729717
4	4	7	84801193
4	4	6	103364840
4	4	5	79504760
4	4	4	13114591
4	4	3	2492513
4	4	2	1233149
4	4	1	839532
4	4	0	671072
4	5	13	441725
4	5	12	750480
4	5	11	1872855
4	5	10	8875704
4	5	9	36099632
4	5	8	53899174
4	5	7	50135970
4	5	6	39299842
4	5	5	33090427
4	5	4	9121959
4	5	3	2859222
4	5	2	1394085
4	5	1	948909
4	5	0	745542
4	6	13	424977
4	6	12	623083
4	6	11	1244571
4	6	10	5008721
4	6	9	24092221
4	6	8	31699006
4	6	7	19843214
4	6	6	30390542
4	6	5	36738437
4	6	4	19556051
4	6	3	4542966
4	6	2	1573104
4	6	1	993137
4	6	0	763761
4	7	13	445500
4	7	12	633677
4	7	11	1020517
4	7	10	2886428
4	7	9	9041239
4	7	8	22769192
4	7	7	31840307
4	7	6	107307835
4	7	5	183857757
4	7	4	64775859
4	7	3	8853361
4	7	2	2019334
4	7	1	1095208
4	7	0	842641
4	8	15	419539
4	8	14	409759
4	8	13	482722
4	8	12	603934
4	8	11	962389
4	8	10	2657823
4	8	9	8411258
4	8	8	20920547
4	8	7	33822699
4	8	6	145970404
4	8	5	304012921
4	8	4	106638653
4	8	3	15937737
4	8	2	2573676
4	8	1	1295091
4	8	0	884143
4	9	15	415868
4	9	14	393303
4	9	13	449923
4	9	12	554072
4	9	11	845230
4	9	10	2266968
4	9	9	8548839
4	9	8	14854311
4	9	7	27634447
4	9	6	93023981
4	9	5	139982178
4	9	4	67691850
4	9	3	14245092
4	9	2	2365214
4	9	1	1139299
4	9	0	789901
4	10	12	471828
4	10	11	693290
4	10	10	1576838
4	10	9	4514458
4	10	8	10624140
4	10	7	28621604
4	10	6	55768984
4	10	5	49578809
4	10	4	25795671
4	10	3	6383566
4	10	2	1664192
4	10	1	819976
4	10	0	603035
4	11	12	461629
4	11	11	684577
4	11	10	1479602
4	11	9	3657338
4	11	8	12249255
4	11	7	40041409
4	11	6	43228180
4	11	5	22270087
4	11	4	11465611
4	11	3	3638947
4	11	2	1283886
4	11	1	708927
4	11	0	545249
4	12	12	460193
4	12	11	720529
4	12	10	2150565
4	12	9	5892841
4	12	8	21613802
4	12	7	39379429
4	12	6	27524110
4	12	5	13777307
4	12	4	6061125
4	12	3	2381219
4	12	2	1007246
4	12	1	616180
4	12	0	503988
4	13	12	446337
4	13	11	901383
4	13	10	3649942
4	13	9	9025936
4	13	8	23063392
4	13	7	26299685
4	13	6	20280042
4	13	5	11806954
4	13	4	3928687
4	13	3	1645504
4	13	2	826249
4	13	1	532292
4	13	0	457732
4	14	12	421982
4	14	11	1196399
4	14	10	7510948
4	14	9	14008141
4	14	8	11539314
4	14	7	10112430
4	14	6	12749176
4	14	5	8739125
4	14	4	2849130
4	14	3	1294718
4	14	2	679686
4	14	1	477723
4	14	0	434950
4	15	12	393835
4	15	11	1391042
4	15	10	8464460
4	15	9	11204063
4	15	8	5424993
4	15	7	4074454
4	15	6	4691346
4	15	5	4011597
4	15	4	2174282
4	15	3	1160987
4	15	2	589376
4	15	1	430523
4	15	0	421300
5	0	21	456758
5	0	20	1823520
5	0	19	1945735
5	0	18	773846
5	0	17	735779
5	0	16	704392
5	0	15	514690
5	0	14	517328
5	0	13	510156
5	0	12	391239
5	0	11	426045
5	0	10	531065
5	0	9	566625
5	0	8	538253
5	0	7	422815
5	1	20	503438
5	1	19	502261
5	1	18	478957
5	1	17	562243
5	1	16	579534
5	1	15	536470
5	1	14	1071407
5	1	13	975727
5	1	12	479373
5	1	11	481169
5	1	10	637243
5	1	9	780739
5	1	8	736488
5	1	7	506876
5	2	18	563597
5	2	17	842556
5	2	16	613680
5	2	15	489125
5	2	14	1187019
5	2	13	1193546
5	2	12	734301
5	2	11	746602
5	2	10	866302
5	2	9	1077793
5	2	8	1012628
5	2	7	591020
5	3	18	445913
5	3	17	638382
5	3	16	513522
5	3	15	438524
5	3	14	1180029
5	3	13	1825822
5	3	12	2438993
5	3	11	2557542
5	3	10	1964751
5	3	9	1383542
5	3	8	999389
5	3	7	576533
5	4	15	536076
5	4	14	1704399
5	4	13	6158028
5	4	12	12200481
5	4	11	10980794
5	4	10	6161043
5	4	9	1974953
5	4	8	813471
5	4	7	466832
5	5	16	454307
5	5	15	951388
5	5	14	4091120
5	5	13	17990073
5	5	12	32891244
5	5	11	21535536
5	5	10	9909653
5	5	9	2448374
5	5	8	795812
5	5	7	410198
5	6	18	406130
5	6	17	542718
5	6	16	800132
5	6	15	2225775
5	6	14	11738769
5	6	13	28468733
5	6	12	37807367
5	6	11	24432086
5	6	10	9071349
5	6	9	2502141
5	6	8	804609
5	6	7	412591
5	7	20	385952
5	7	19	562029
5	7	18	733946
5	7	17	1530464
5	7	16	2839935
5	7	15	5627177
5	7	14	17117404
5	7	13	36371883
5	7	12	60413322
5	7	11	44647048
5	7	10	15078669
5	7	9	2153212
5	7	8	756058
5	7	7	417371
5	8	21	527954
5	8	20	1043201
5	8	19	1879221
5	8	18	2491795
5	8	17	5148591
5	8	16	9872309
5	8	15	17725694
5	8	14	19306532
5	8	13	45652154
5	8	12	80054140
5	8	11	55759158
5	8	10	13542014
5	8	9	1734233
5	8	8	647550
5	8	7	416027
5	9	22	481529
5	9	21	956384
5	9	20	2664259
5	9	19	6430554
5	9	18	8162412
5	9	17	10545849
5	9	16	16116254
5	9	15	28583697
5	9	14	18080058
5	9	13	25741014
5	9	12	50373104
5	9	11	46510496
5	9	10	8891075
5	9	9	1413954
5	9	8	619516
5	9	7	453527
5	10	22	615733
5	10	21	957159
5	10	20	3387468
5	10	19	11118770
5	10	18	17843207
5	10	17	16948106
5	10	16	12700527
5	10	15	15023845
5	10	14	10033239
5	10	13	7091036
5	10	12	12925364
5	10	11	14580811
5	10	10	4876469
5	10	9	1178581
5	10	8	685141
5	10	7	533076
5	10	6	379785
5	11	22	411923
5	11	21	653859
5	11	20	2126727
5	11	19	11104284
5	11	18	31978058
5	11	17	29320233
5	11	16	12244220
5	11	15	7793467
5	11	14	4379100
5	11	13	2929885
5	11	12	3818838
5	11	11	4149161
5	11	10	2459534
5	11	9	1122054
5	11	8	821290
5	11	7	638537
5	11	6	437386
5	12	21	431727
5	12	20	1013401
5	12	19	5150951
5	12	18	19490745
5	12	17	21185070
5	12	16	10112417
5	12	15	4005966
5	12	14	2187664
5	12	13	2321666
5	12	12	2897249
5	12	11	2974505
5	12	10	2168961
5	12	9	1458309
5	12	8	1155761
5	12	7	827216
5	12	6	495844
5	13	20	462637
5	13	19	1444197
5	13	18	4489807
5	13	17	6225957
5	13	16	4897900
5	13	15	2866445
5	13	14	2701972
5	13	13	4788594
5	13	12	7061567
5	13	11	7367179
5	13	10	4940918
5	13	9	3279029
5	13	8	2132710
5	13	7	1183451
5	13	6	525276
5	14	19	680142
5	14	18	1458047
5	14	17	2417558
5	14	16	3510479
5	14	15	4363555
5	14	14	5260362
5	14	13	10784633
5	14	12	25261956
5	14	11	32851979
5	14	10	27891661
5	14	9	12591428
5	14	8	3573779
5	14	7	1602314
5	14	6	575572
5	15	19	631361
5	15	18	1032252
5	15	17	2078663
5	15	16	9838274
5	15	15	12314880
5	15	14	8010224
5	15	13	21391441
5	15	12	85253327
5	15	11	141206321
5	15	10	115638413
5	15	9	36614107
5	15	8	5612213
5	15	7	1937929
5	15	6	756886
5	15	5	451494
5	16	20	422575
5	16	19	1014408
5	16	18	1525232
5	16	17	2462195
5	16	16	9704227
5	16	15	13356547
5	16	14	8155294
5	16	13	24378238
5	16	12	97430291
5	16	11	225042490
5	16	10	199499631
5	16	9	54634069
5	16	8	11044990
5	16	7	3434317
5	16	6	1140039
5	16	5	605013
5	16	4	477158
5	16	3	376139
5	17	20	530691
5	17	19	2506621
5	17	18	3950255
5	17	17	3380459
5	17	16	4495205
5	17	15	6496090
5	17	14	6908220
5	17	13	14786156
5	17	12	68447518
5	17	11	190685278
5	17	10	204985574
5	17	9	68495031
5	17	8	19715182
5	17	7	6994913
5	17	6	1753944
5	17	5	630352
5	17	4	492672
5	18	20	523495
5	18	19	3104702
5	18	18	6297433
5	18	17	5203968
5	18	16	5132328
5	18	15	5525614
5	18	14	6343229
5	18	13	15367776
5	18	12	57300027
5	18	11	108997038
5	18	10	108299731
5	18	9	49255881
5	18	8	19244557
5	18	7	7165795
5	18	6	1715462
5	18	5	526508
5	18	4	388564
5	19	19	1380715
5	19	18	2677414
5	19	17	3023515
5	19	16	5527293
5	19	15	6210412
5	19	14	8851819
5	19	13	17257764
5	19	12	33587034
5	19	11	41084893
5	19	10	36344100
5	19	9	19548904
5	19	8	7406699
5	19	7	3130382
5	19	6	1043892
5	19	5	439161
5	20	19	666633
5	20	18	1447587
5	20	17	2301321
5	20	16	2386999
5	20	15	3679785
5	20	14	8970537
5	20	13	16344487
5	20	12	21935658
5	20	11	16243837
5	20	10	13403384
5	20	9	9146145
5	20	8	3696082
5	20	7	1475381
